guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
5B8C7AB1-0004-3425-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-4300,167,427750,-4499.52,0,428250,-4100.48,260,0.1,C3-JD-24
5B8C7AB1-0004-3429-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-5100,167,427750,-5299.52,0,428250,-4900.48,260,0.1,C3-JD-24
5B8C7AB1-0004-3431-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-6700,167,427750,-6899.52,0,428250,-6500.48,260,0.1,C3-JD-24
5B8C7AB1-0004-3435-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-7500,167,427750,-7699.52,0,428250,-7300.48,260,0.1,C3-JD-24
5B8C7AB1-0004-3439-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-8300,167,427750,-8499.52,0,428250,-8100.48,260,0.1,C3-JD-24
5B8C7AB1-0004-3441-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-9900,167,427750,-10099.5,0,428250,-9700.48,260,0.1,C3-JD-24
5B8C7AB1-0004-3445-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-10700,167,427750,-10899.5,0,428250,-10500.4,260,0.1,C3-JD-24
5B8C7AB1-0004-3449-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-11500,167,427750,-11699.5,0,428250,-11300.4,260,0.1,C3-JD-24
5B8C7AB1-0004-3451-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-13100,167,427750,-13299.5,0,428250,-12900.4,260,0.1,C3-JD-24
5B8C7AB1-0004-3455-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,199523,130003,4579,428000,-13900,167,427750,-14099.5,0,428250,-13700.4,260,0.1,C3-JD-24
5B8C7AB1-0004-3459-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,195069,157893,4579,428000,-15256,248,427750,-15485.7,43.33,428250,-15095.6,359.12,0,C3-JD-24
5B8C7AB1-0004-3461-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,195069,157893,4580,428000,-16820,584,427750,-17050,379.52,428250,-16659.9,695.3,0,C3-JD-24
5B8C7AB1-0004-3465-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,195069,157893,4579,428000,-17602,752,427750,-17832.2,547.61,428250,-17442,863.4,0,C3-JD-24
5B8C7AB1-0004-3469-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,195069,157893,4579,428000,-18384,920,427750,-18614.3,715.7,428250,-18224.2,1031.49,0,C3-JD-24
5B8C7AB1-0004-3471-3135-333539353136,SJ-19,SJ,17.97,0.78,0.78,0.78,195069,157893,4579,428000,-19949,1256,427750,-20178.6,1051.89,428250,-19788.5,1367.68,0,C3-JD-24
5B8C7AB1-0004-3475-3135-333539353136,SJ-4,SJ,12.56,0.22,0.22,0.22,8000,100000,3200,428000,-14445,100,427750,-14453,0,428250,-14437,200,0.01,C3-JD-24
5B8C7AB1-0004-3479-3135-333539353136,SJ-4,SJ,12.56,0.22,0.22,0.22,8000,100000,3200,428000,7445,100,427750,7437,0,428250,7453,200,0.01,C3-JD-24
5B8C7AB1-0004-3481-3135-333539353136,SJ-4,SJ,12.56,0.22,0.22,0.22,28833,99449,3200,428000,-20403,1285,427750,-20431.6,1185.48,428250,-20374,1384.37,0,C3-JD-24
5B8C7AB1-0004-3485-3135-333539353136,SJ-2,SJ,18.09,0.22,0.22,0.22,96476,19778,5760,428000,13482,1813,427800,13361.87,1788.09,428200,13603.06,1837.54,0,C3-JD-24
5B8C7AB1-0004-3489-3135-333539353136,SJ-2,SJ,18.09,0.22,0.22,0.22,96476,19778,5760,428000,13426,2340,427800,13305.37,2315.07,428200,13546.56,2364.52,0,C3-JD-24
5B8C7AB1-0004-3491-3135-333539353136,SJ-2,SJ,18.09,0.22,0.22,0.22,96476,19778,5760,428000,-20482,1813,427800,-20603,1788.09,428200,-20361.8,1837.54,0,C3-JD-24
5B8C7AB1-0006-0ED6-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,428000,-20216,2635,427735,-20245,2526.7,428265,-20186.7,2743.48,0,C3-JD-24
5B8C7AB1-0006-0EDA-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,428000,-20196,2639,427735,-20225.4,2530.72,428265,-20167.1,2747.5,0,C3-JD-24
5B8C7AB1-0006-0EDE-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,-19966,2641,427735,-19989.9,2532.11,428265,-19942.3,2750.56,0,C3-JD-24
5B8C7AB1-0006-0EE2-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,-19986,2644,427735,-20009.7,2535.14,428265,-19962.1,2753.6,0,C3-JD-24
5B8C7AB1-0006-0EE6-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,428000,-19666,2649,427735,-19695.2,2540.44,428265,-19636.9,2757.23,0,C3-JD-24
5B8C7AB1-0006-0EEA-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,428000,-19646,2653,427735,-19675.6,2544.46,428265,-19617.3,2761.25,0,C3-JD-24
5B8C7AB1-0006-0EEE-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,-19416,2655,427735,-19440.1,2545.85,428265,-19392.5,2764.3,0,C3-JD-24
5B8C7AB1-0006-0EF2-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,-19436,2658,427735,-19459.9,2548.89,428265,-19412.3,2767.34,0,C3-JD-24
5B8C7AB1-0006-0EF6-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,428000,-18716,2673,427735,-18745.5,2564.18,428265,-18687.2,2780.97,0,C3-JD-24
5B8C7AB1-0006-0EFA-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,428000,-18697,2677,427735,-18725.9,2568.2,428265,-18667.6,2784.99,0,C3-JD-24
5B8C7AB1-0006-0EFE-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,-18467,2679,427735,-18490.4,2569.59,428265,-18442.8,2788.04,0,C3-JD-24
5B8C7AB1-0006-0F0A-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,428000,-18097,2692,427735,-18126.1,2583.19,428265,-18067.8,2799.98,0,C3-JD-24
5B8C7AB1-0006-0F0E-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,-17867,2694,427735,-17890.6,2584.58,428265,-17843,2803.04,0,C3-JD-24
5B8C7AB1-0006-0F1A-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,10887,2697,427735,10862.8,2587.62,428265,10910.4,2806.07,0,C3-JD-24
5B8C7AB1-0006-0F1E-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114897,2200,428000,11117,2688,427735,11087.43,2579.17,428265,11145.71,2795.96,0,C3-JD-24
5B8C7AB1-0006-0F02-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,-18486,2682,427735,-18510.2,2572.63,428265,-18462.6,2791.08,0,C3-JD-24
5B8C7AB1-0006-0F2A-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,11486,2682,427735,11462.62,2572.63,428265,11510.21,2791.08,0,C3-JD-24
5B8C7AB1-0006-0F2E-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,428000,11716,2673,427735,11687.24,2564.18,428265,11745.52,2780.97,0,C3-JD-24
5B8C7AB1-0006-0F3A-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,12436,2658,427735,12412.32,2548.89,428265,12459.91,2767.34,0,C3-JD-24
5B8C7AB1-0006-0F3E-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,428000,12666,2649,427735,12636.94,2540.44,428265,12695.22,2757.23,0,C3-JD-24
5B8C7AB1-0006-0F4A-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,12986,2644,427735,12962.15,2535.14,428265,13009.74,2753.6,0,C3-JD-24
5B8C7AB1-0006-0F4E-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,428000,13216,2635,427735,13186.77,2526.7,428265,13245.05,2743.48,0,C3-JD-24
5B8C7AB1-0006-0F5A-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-17500,2706,427735,-17528.3,2598.14,428265,-17472,2814.48,0,C3-JD-24
5B8C7AB1-0006-0F5E-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-17268,2709,427735,-17290.8,2599.92,428265,-17245.1,2818.03,0,C3-JD-24
5B8C7AB1-0006-0F06-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114897,2200,428000,-18117,2688,427735,-18145.7,2579.17,428265,-18087.4,2795.96,0,C3-JD-24
5B8C7AB1-0006-0F6A-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-16900,2721,427735,-16928.5,2613.13,428265,-16872.2,2829.48,0,C3-JD-24
5B8C7AB1-0006-0F6E-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-16668,2724,427735,-16691,2614.92,428265,-16645.3,2833.03,0,C3-JD-24
5B8C7AB1-0006-0F7A-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-16301,2736,427735,-16328.7,2628.13,428265,-16272.3,2844.48,0,C3-JD-24
5B8C7AB1-0006-0F7E-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-16068,2739,427735,-16091.1,2629.91,428265,-16045.5,2848.02,0,C3-JD-24
5B8C7AB1-0006-0F8A-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-15701,2751,427735,-15728.9,2643.12,428265,-15672.5,2859.47,0,C3-JD-24
5B8C7AB1-0006-0F8E-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-15469,2754,427735,-15491.3,2644.91,428265,-15445.7,2863.02,0,C3-JD-24
5B8C7AB1-0006-0F9A-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-15101,2766,427735,-15129,2658.12,428265,-15072.7,2874.47,0,C3-JD-24
5B8C7AB1-0006-0F9E-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-14869,2769,427735,-14891.5,2659.9,428265,-14845.9,2878.01,0,C3-JD-24
5B8C7AB1-0006-0F12-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,-17887,2697,427735,-17910.4,2587.62,428265,-17862.8,2806.07,0,C3-JD-24
5B8C7AB1-0006-0F16-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,10867,2694,427735,10843.03,2584.58,428265,10890.62,2803.04,0,C3-JD-24
5B8C7AB1-0006-0F22-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,428000,11097,2692,427735,11067.83,2583.19,428265,11126.11,2799.98,0,C3-JD-24
5B8C7AB1-0006-0F26-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,11467,2679,427735,11442.84,2569.59,428265,11490.44,2788.04,0,C3-JD-24
5B8C7AB1-0006-0F32-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,428000,11697,2677,427735,11667.65,2568.2,428265,11725.92,2784.99,0,C3-JD-24
5B8C7AB1-0006-0F36-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,12416,2655,427735,12392.55,2545.85,428265,12440.14,2764.3,0,C3-JD-24
5B8C7AB1-0006-0F42-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,428000,12646,2653,427735,12617.35,2544.46,428265,12675.63,2761.25,0,C3-JD-24
5B8C7AB1-0006-0F46-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,428000,12966,2641,427735,12942.38,2532.11,428265,12989.97,2750.56,0,C3-JD-24
5B8C7AB1-0006-0F52-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,428000,13196,2639,427735,13167.18,2530.72,428265,13225.45,2747.5,0,C3-JD-24
5B8C7AB1-0006-0F56-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-17516,2703,427735,-17543.9,2594.61,428265,-17487.6,2810.96,0,C3-JD-24
5B8C7AB1-0006-0F62-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-17284,2712,427735,-17306.5,2602.67,428265,-17260.9,2820.78,0,C3-JD-24
5B8C7AB1-0006-0F66-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-16916,2718,427735,-16944.1,2609.6,428265,-16887.8,2825.95,0,C3-JD-24
5B8C7AB1-0006-0F72-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-16684,2727,427735,-16706.7,2617.66,428265,-16661.1,2835.77,0,C3-JD-24
5B8C7AB1-0006-0F76-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-16316,2733,427735,-16344.3,2624.6,428265,-16287.9,2840.95,0,C3-JD-24
5B8C7AB1-0006-0F82-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-16084,2742,427735,-16106.9,2632.66,428265,-16061.3,2850.77,0,C3-JD-24
5B8C7AB1-0006-0F86-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-15716,2748,427735,-15744.5,2639.6,428265,-15688.1,2855.94,0,C3-JD-24
5B8C7AB1-0006-0F92-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-15484,2757,427735,-15507.1,2647.65,428265,-15461.5,2865.76,0,C3-JD-24
5B8C7AB1-0006-0F96-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-15117,2763,427735,-15144.6,2654.59,428265,-15088.3,2870.94,0,C3-JD-24
5B8C7AB1-0006-0FA2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-14885,2772,427735,-14907.3,2662.65,428265,-14861.7,2880.76,0,C3-JD-24
5B8C7AB1-0006-0FA6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-14517,2778,427735,-14544.8,2669.59,428265,-14488.5,2885.93,0,C3-JD-24
5B8C7AB1-0006-0FAA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-14501,2781,427735,-14529.2,2673.11,428265,-14472.9,2889.46,0,C3-JD-24
5B8C7AB1-0006-0FAE-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-14269,2784,427735,-14291.7,2674.9,428265,-14246.1,2893.01,0,C3-JD-24
5B8C7AB1-0006-0FB2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-14285,2787,427735,-14307.5,2677.64,428265,-14261.8,2895.75,0,C3-JD-24
5B8C7AB1-0006-0FB6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-13917,2793,427735,-13945,2684.58,428265,-13888.7,2900.93,0,C3-JD-24
5B8C7AB1-0006-0FBA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-13901,2796,427735,-13929.4,2688.11,428265,-13873.1,2904.46,0,C3-JD-24
5B8C7AB1-0006-0FBE-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-13669,2799,427735,-13691.9,2689.89,428265,-13646.3,2908,0,C3-JD-24
5B8C7AB1-0006-0FC2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-13685,2802,427735,-13707.7,2692.64,428265,-13662,2910.75,0,C3-JD-24
5B8C7AB1-0006-0FC6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-13317,2808,427735,-13345.2,2699.58,428265,-13288.9,2915.92,0,C3-JD-24
5B8C7AB1-0006-0FCA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-13301,2811,427735,-13329.6,2703.11,428265,-13273.3,2919.45,0,C3-JD-24
5B8C7AB1-0006-0FCE-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-13069,2814,427735,-13092.1,2704.89,428265,-13046.5,2923,0,C3-JD-24
5B8C7AB1-0006-0FD2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-13085,2817,427735,-13107.8,2707.63,428265,-13062.2,2925.74,0,C3-JD-24
5B8C7AB1-0006-0FD6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-12717,2823,427735,-12745.4,2714.57,428265,-12689.1,2930.92,0,C3-JD-24
5B8C7AB1-0006-0FDA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-12702,2826,427735,-12729.8,2718.1,428265,-12673.5,2934.45,0,C3-JD-24
5B8C7AB1-0006-0FDE-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-12469,2829,427735,-12492.3,2719.88,428265,-12446.6,2938,0,C3-JD-24
5B8C7AB1-0006-0FE2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-12485,2832,427735,-12508,2722.63,428265,-12462.4,2940.74,0,C3-JD-24
5B8C7AB1-0006-0FE6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-12117,2838,427735,-12145.6,2729.57,428265,-12089.3,2945.91,0,C3-JD-24
5B8C7AB1-0006-0FEA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-12102,2841,427735,-12130,2733.1,428265,-12073.7,2949.44,0,C3-JD-24
5B8C7AB1-0006-0FEE-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-11870,2844,427735,-11892.5,2734.88,428265,-11846.8,2952.99,0,C3-JD-24
5B8C7AB1-0006-0FF2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-11885,2847,427735,-11908.2,2737.62,428265,-11862.6,2955.74,0,C3-JD-24
5B8C7AB1-0006-0FF6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-10918,2868,427735,-10946,2759.56,428265,-10889.6,2975.9,0,C3-JD-24
5B8C7AB1-0006-0FFA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-10902,2871,427735,-10930.4,2763.09,428265,-10874,2979.43,0,C3-JD-24
5B8C7AB1-0006-0FFE-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-10670,2874,427735,-10692.8,2764.87,428265,-10647.2,2982.98,0,C3-JD-24
5B8C7AB1-0006-10A2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-4688,3027,427735,-4710.51,2917.57,428265,-4664.89,3135.68,0,C3-JD-24
5B8C7AB1-0006-10A6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-4320,3033,427735,-4348.07,2924.51,428265,-4291.74,3140.85,0,C3-JD-24
5B8C7AB1-0006-10AA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-4304,3036,427735,-4332.46,2928.04,428265,-4276.13,3144.38,0,C3-JD-24
5B8C7AB1-0006-10AE-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-4072,3039,427735,-4094.93,2929.82,428265,-4049.31,3147.93,0,C3-JD-24
5B8C7AB1-0006-10B2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-4088,3042,427735,-4110.7,2932.56,428265,-4065.08,3150.67,0,C3-JD-24
5B8C7AB1-0006-10B6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-2928,3039,427735,-2950.69,2929.82,428265,-2905.07,3147.93,0,C3-JD-24
5B8C7AB1-0006-10BA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-2912,3042,427735,-2934.92,2932.56,428265,-2889.3,3150.67,0,C3-JD-24
5B8C7AB1-0006-10BE-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-2680,3033,427735,-2708.26,2924.51,428265,-2651.93,3140.85,0,C3-JD-24
5B8C7AB1-0006-10C2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-2696,3036,427735,-2723.87,2928.04,428265,-2667.54,3144.38,0,C3-JD-24
5B8C7AB1-0006-10C6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-2328,3024,427735,-2350.87,2914.82,428265,-2305.25,3132.93,0,C3-JD-24
5B8C7AB1-0006-10CA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-2312,3027,427735,-2335.11,2917.57,428265,-2289.49,3135.68,0,C3-JD-24
5B8C7AB1-0006-10CE-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-2080,3018,427735,-2108.45,2909.51,428265,-2052.12,3125.86,0,C3-JD-24
5B8C7AB1-0006-10D2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-2096,3021,427735,-2124.05,2913.04,428265,-2067.73,3129.39,0,C3-JD-24
5B8C7AB1-0006-10D6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-1728,3009,427735,-1751.06,2899.83,428265,-1705.44,3117.94,0,C3-JD-24
5B8C7AB1-0006-10DA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-1712,3012,427735,-1735.3,2902.57,428265,-1689.68,3120.68,0,C3-JD-24
5B8C7AB1-0006-10DE-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-1480,3003,427735,-1508.64,2894.52,428265,-1452.31,3110.86,0,C3-JD-24
5B8C7AB1-0006-10E2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-1496,3006,427735,-1524.24,2898.04,428265,-1467.91,3114.39,0,C3-JD-24
5B8C7AB1-0006-10E6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-1128,2994,427735,-1151.25,2884.83,428265,-1105.63,3102.94,0,C3-JD-24
5B8C7AB1-0006-10EA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-1113,2997,427735,-1135.49,2887.58,428265,-1089.86,3105.69,0,C3-JD-24
5B8C7AB1-0006-10EE-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-881,2988,427735,-908.82,2879.52,428265,-852.5,3095.87,0,C3-JD-24
5B8C7AB1-0006-10F2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,-896,2991,427735,-924.43,2883.05,428265,-868.1,3099.4,0,C3-JD-24
5B8C7AB1-0006-10F6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-529,2979,427735,-551.44,2869.84,428265,-505.82,3087.95,0,C3-JD-24
5B8C7AB1-0006-10FA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,-513,2982,427735,-535.67,2872.58,428265,-490.05,3090.69,0,C3-JD-24
5B8C7AB1-0006-10FE-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,-281,2973,427735,-309.01,2864.52,428265,-252.68,3080.87,0,C3-JD-24
5B8C7AB1-0006-11A2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,6301,2811,427735,6273.32,2703.11,428265,6329.65,2919.45,0,C3-JD-24
5B8C7AB1-0006-11A6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,6669,2799,427735,6646.31,2689.89,428265,6691.94,2908,0,C3-JD-24
5B8C7AB1-0006-11AA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,6685,2802,427735,6662.08,2692.64,428265,6707.7,2910.75,0,C3-JD-24
5B8C7AB1-0006-11AE-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,6917,2793,427735,6888.74,2684.58,428265,6945.07,2900.93,0,C3-JD-24
5B8C7AB1-0006-11B2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,428000,6901,2796,427735,6873.13,2688.11,428265,6929.46,2904.46,0,C3-JD-24
5B8C7AB1-0006-11B6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,7269,2784,427735,7246.13,2674.9,428265,7291.75,2893.01,0,C3-JD-24
5B8C7AB1-0006-11BA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,7285,2787,427735,7261.89,2677.64,428265,7307.51,2895.75,0,C3-JD-24
5B8C7AB1-0006-11BE-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,7517,2778,427735,7488.55,2669.59,428265,7544.88,2885.93,0,C3-JD-24
5B8C7AB1-0006-11C2-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,428000,7501,2781,427735,7472.95,2673.11,428265,7529.27,2889.46,0,C3-JD-24
5B8C7AB1-0006-11C6-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,7869,2769,427735,7845.94,2659.9,428265,7891.56,2878.01,0,C3-JD-24
5B8C7AB1-0006-11CA-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,428000,7885,2772,427735,7861.7,2662.65,428265,7907.32,2880.76,0,C3-JD-24
